CurrencyName,CurrencyCode,UnitsPerCentralCurrency,CentralCurrencyPerUnit
Eritrean Nakfa,ERN,14.98019394983,0.0667634025633333333333333333
Ethiopian Birr,ETB,30.84335317624,0.0324274272466666666666666667
Euro,EUR,1.26132019565,0.79296204446
Fijian Dollar,FJD,2.9644657145833333333333333333,0.33737101968
Falkland Island Pound,FKP,1.0000000000,1.0000000000
British Pound,GBP,1.0000000000,1.0000000000
Georgian Lari,GEL,3.2250234708533333333333333333,0.3100975549766666666666666667
Guernsey Pound,GGP,1.0000000000,1.0000000000
Ghanaian Cedi,GHS,5.5015458026133333333333333333,0.1817915031066666666666666667
Gibraltar Pound,GIP,1.0000000000,1.0000000000
Gambian Dalasi,GMD,61.112138496546666666666666667,0.0163659456866666666666666667
Guinean Franc,GNF,10830.620725640196666666666667,0.00009234081
Guatemalan Quetzal,GTQ,11.061220493036666666666666667,0.09041934433
Guyanese Dollar,GYD,294.48947078623666666666666667,0.0033964531666666666666666667
Hong Kong Dollar,HKD,11.097241260093333333333333333,0.0901241610333333333333333333
Honduran Lempira,HNL,32.298244811543333333333333333,0.0309651000833333333333333333
Croatian Kuna,HRK,9.45175113735,0.1058193627933333333333333333
Haitian Gourde,HTG,88.52478949319,0.0112985276733333333333333333
Hungarian Forint,HUF,393.06741895738333333333333333,0.0025444611066666666666666667
Indonesian Rupiah,IDR,18833.122713368666666666666667,0.0000531063666666666666666667
Israeli Shekel,ILS,5.39534841071,0.1853583385066666666666666667
Isle of Man Pound,IMP,1.0000000000,1.0000000000
Indian Rupee,INR,95.10104363445,0.0105164916166666666666666667
Iraqi Dinar,IQD,1582.9266056983,0.0006318224
Iranian Rial,IRR,43257.132119283006666666666667,0.0000231206866666666666666667
Icelandic Krona,ISK,177.08048062143333333333333333,0.0056480370366666666666666667
Jersey Pound,JEP,1.0000000000,1.0000000000
Jamaican Dollar,JMD,174.40873518516,0.0057348397633333333333333333
Jordanian Dinar,JOD,1.0138947536966666666666666667,0.98642779382
Japanese Yen,JPY,156.79123770564,0.0063801765066666666666666667
Kenyan Shilling,KES,144.80309489055,0.00690676182
Kyrgyzstani Som,KGS,98.75170684649666666666666667,0.01012726886
Cambodian Riel,KHR,5732.53998242327,0.00017447703
Comoran Franc,KMF,620.52885867898666666666666667,0.0016118171266666666666666667
North Korean Won,KPW,186.50234764234666666666666667,0.00536319486
South Korean Won,KRW,1641.65288148007,0.00060921036
Kuwaiti Dinar,KWD,0.4317308194033333333333333333,2.3165662398
Caymanian Dollar,KYD,1.1746160567833333333333333333,0.85146373927
Kazakhstani Tenge,KZT,481.59147830053666666666666667,0.0020766766066666666666666667
Lao or Laotian Kip,LAK,11612.2290057614,0.00008612701
Lebanese Pound,LBP,2159.4594224411566666666666667,0.00046314316
Sri Lankan Rupee,LKR,208.26793577459333333333333333,0.0048025266966666666666666667
Liberian Dollar,LRD,131.41907744501333333333333333,0.0076111632066666666666666667
Basotho Loti,LSL,20.88967270317,0.0478770586566666666666666667
Lithuanian Litas,LTL,4.3255343746077135999495710093,0.2312193434474649405637725514
Latvian Lats,LVL,0.8869515721321983581064248322,1.127641390181601348338844464
Libyan Dinar,LYD,1.9211141403466666666666666667,0.5206056239133333333333333333
Moroccan Dirham,MAD,13.807755310846666666666666667,0.0724340642
Moldovan Leu,MDL,28.088603230433333333333333333,0.0356084718533333333333333333
Malagasy Ariary,MGA,4549.8418980895866666666666667,0.00021981428
Macedonian Denar,MKD,77.671093897426666666666666667,0.01287765813
Burmese Kyat,MMK,1687.7840988313333333333333333,0.00059258357
Mongolian Tughrik,MNT,2874.80592214857,0.0003479009966666666666666667
Macau Pataca,MOP,11.430158497903333333333333333,0.0874991854733333333333333333
Mauritanian Ouguiya,MRO,447.11670442018666666666666667,0.00223684042
Maltese Lira,MTL,0.9778673075773574787821717745,1.0227656522828008122670629629
Mauritian Rupee,MUR,50.286176438813333333333333333,0.0198886592733333333333333333
Maldivian Rufiyaa,MVR,21.897638318593333333333333333,0.04567430199
Malawian Kwacha,MWK,974.66327429525,0.0010262459966666666666666667
Mexican Peso,MXN,25.017789167716666666666666667,0.03997438441
Malaysian Ringgit,MYR,5.5803452365433333333333333333,0.1792290205266666666666666667
Mozambican Metical,MZN,72.37392961273,0.01382131626
Namibian Dollar,NAD,20.88967270317,0.0478770586566666666666666667
Nigerian Naira,NGN,284.86899727545666666666666667,0.0035108354633333333333333333
Nicaraguan Cordoba,NIO,40.41764089778,0.0247462558766666666666666667
Norwegian Krone,NOK,11.75770042778,0.0850553140033333333333333333
Nepalese Rupee,NPR,152.13286108128,0.0065740772033333333333333333
New Zealand Dollar,NZD,2.0767249930466666666666666667,0.48157683155
Omani Rial,OMR,0.55085748894,1.8155854148833333333333333333
Panamanian Balboa,PAB,1.4307734541466666666666666667,0.69901263277
Peruvian Sol,PEN,4.72621976761,0.21161454283
Papua New Guinean Kina,PGK,4.46409186537,0.2240751052666666666666666667
Philippine Peso,PHP,66.35864757772,0.01507443571
Pakistani Rupee,PKR,149.86211835714666666666666667,0.00667371545
Polish Zloty,PLN,5.4413095222033333333333333333,0.1838845531233333333333333333
Paraguayan Guarani,PYG,7979.615715342973333333333333,0.00012533051
Qatari Riyal,QAR,5.2100417870466666666666666667,0.19196165854
Romanian New Leu,RON,5.64224561531,0.1772694201066666666666666667
Serbian Dinar,RSD,154.98824150123,0.0064532703466666666666666667
Russian Ruble,RUB,95.27441037327666666666666667,0.0104974400433333333333333333
Rwandan Franc,RWF,1086.27743527319,0.0009208526833333333333333333
Saudi Arabian Riyal,SAR,5.36560021198,0.18639663591
Solomon Islander Dollar,SBD,11.329935206336666666666666667,0.08827502277
Seychellois Rupee,SCR,19.064995796333333333333333333,0.0524786592366666666666666667
Sudanese Pound,SDG,8.720623653083333333333333333,0.1146864487666666666666666667
Swedish Krona,SEK,11.615498802196666666666666667,0.08609880946
Singapore Dollar,SGD,1.9322008362533333333333333333,0.5176052550166666666666666667
Saint Helenian Pound,SHP,1.0000000000,1.0000000000
Sierra Leonean Leone,SLL,5660.83113525686,0.0001766797466666666666666667
Somali Shilling,SOS,872.76164624629,0.0011458696566666666666666667
Seborgan Luigino,SPL,0.23846224236,4.1940757966366666666666666667
Surinamese Dollar,SRD,7.5699616751033333333333333333,0.1326165301066666666666666667
Sao Tomean Dobra,STD,30848.494344446266666666666667,0.0000324213133333333333333333
Salvadoran Colon,SVC,12.519267723766666666666666667,0.07988715803
Syrian Pound,SYP,306.34956819286333333333333333,0.0032757715766666666666666667
Swazi Lilangeni,SZL,20.88967270317,0.0478770586566666666666666667
Thai Baht,THB,50.189797958173333333333333333,0.0199264720333333333333333333
Tajikistani Somoni,TJS,11.259681109886666666666666667,0.0888239001
Turkmenistani Manat,TMT,5.00770708951,0.1997178950833333333333333333
Tunisian Dinar,TND,2.8782828232466666666666666667,0.3474828803033333333333333333
Tongan Pa&#039;anga,TOP,3.1974336727933333333333333333,0.3128318541666666666666666667
Turkish Lira,TRY,4.0559445483433333333333333333,0.2465707794333333333333333333
Trinidadian Dollar,TTD,9.431577737276666666666666667,0.1060526115433333333333333333
Tuvaluan Dollar,TVD,1.8672330329866666666666666667,0.5356401755666666666666666667
Taiwan New Dollar,TWD,46.2734419843,0.0216130731633333333333333333
Tanzanian Shilling,TZS,3132.4550070807266666666666667,0.00031929167
Ukrainian Hryvnia,UAH,36.559352937136666666666666667,0.0273549382066666666666666667
Ugandan Shilling,UGX,4776.6362725137,0.0002093730733333333333333333
US Dollar,USD,1.4307734541466666666666666667,0.69901263277
Uruguayan Peso,UYU,45.151417096153333333333333333,0.0221563159666666666666666667
Uzbekistani Som,UZS,4137.5065259190866666666666667,0.0002417385433333333333333333
Venezuelan Bolivar,VEF,13.063710345393333333333333333,0.07952767943
Vietnamese Dong,VND,31914.95287650642,0.0000313375233333333333333333
Ni-Vanuatu Vatu,VUV,152.76591459309,0.0065488931233333333333333333
Samoan Tala,WST,3.6893656713366666666666666667,0.27109966032
Central African CFA Franc BEAC,XAF,827.37181157198,0.0012088628466666666666666667
Silver Ounce,XAG,0.0882229863633333333333333333,11.359782934076666666666666667
Gold Ounce,XAU,0.00115212364,868.07619444051
East Caribbean Dollar,XCD,3.8630888428766666666666666667,0.2588935332333333333333333333
IMF Special Drawing Rights,XDR,1.01562947565,0.9847257853966666666666666667
CFA Franc,XOF,827.37181157198,0.0012088628466666666666666667
Palladium Ounce,XPD,0.0024912764666666666666666667,402.06927729751666666666666667
CFP Franc,XPF,150.51553647265333333333333333,0.00664502192
Platinum Ounce,XPT,0.00143947583,695.17204906609333333333333333
Yemeni Rial,YER,339.57816866011,0.00296383202
South African Rand,ZAR,20.88967270317,0.0478770586566666666666666667
Zambian Kwacha (pre-2013),ZMK,7512.9350358279292992815878707,0.0001331210949879427595084015
Zambian Kwacha,ZMW,14.05063643762,0.0714005950866666666666666667
Zimbabwean Dollar,ZWD,517.79691305492666666666666667,0.00193150769
Zimbabwean Dollar,ZWL,461.07100932662932946061666627,0.002169143016627930223036782
SSP South Sudan [South Sudanese Pound],SSP,46.986932,0.0212825131889862483466679629
XBT Bitcoin [Peer-to-peer digital currency / à¸¿],XBT,0.003305,302.57186081694402420574886536
XUA African Development Bank [ADB Unit of Account],XUA,1.020154,0.9802441592151773163659604334
